NB_SCATS_SITE,date,V00_0,V01_0,V02_0,V03_0,V04_0,V05_0,V06_0,V07_0,V08_0,V09_0,V10_0,V11_0,V12_0,V13_0,V14_0,V15_0,V16_0,V17_0,V18_0,V19_0,V20_0,V21_0,V22_0,V23_0,V24_0,V25_0,V26_0,V27_0,V28_0,V29_0,V30_0,V31_0,V32_0,V33_0,V34_0,V35_0,V36_0,V37_0,V38_0,V39_0,V40_0,V41_0,V42_0,V43_0,V44_0,V45_0,V46_0,V47_0,V48_0,V49_0,V50_0,V51_0,V52_0,V53_0,V54_0,V55_0,V56_0,V57_0,V58_0,V59_0,V60_0,V61_0,V62_0,V63_0,V64_0,V65_0,V66_0,V67_0,V68_0,V69_0,V70_0,V71_0,V72_0,V73_0,V74_0,V75_0,V76_0,V77_0,V78_0,V79_0,V80_0,V81_0,V82_0,V83_0,V84_0,V85_0,V86_0,V87_0,V88_0,V89_0,V90_0,V91_0,V92_0,V93_0,V94_0,V95_0,scat_type,day_type,school_count
100,2014-01-01,46.0,117.0,182.0,208.0,194.0,187.0,170.0,135.0,147.0,105.0,78.0,67.0,61.0,53.0,46.0,38.0,43.0,32.0,35.0,22.0,30.0,22.0,27.0,27.0,40.0,30.0,48.0,46.0,45.0,37.0,71.0,51.0,56.0,50.0,85.0,88.0,102.0,95.0,111.0,120.0,135.0,142.0,163.0,186.0,233.0,214.0,248.0,269.0,268.0,280.0,300.0,294.0,262.0,244.0,275.0,251.0,281.0,266.0,264.0,225.0,261.0,247.0,256.0,249.0,231.0,212.0,242.0,224.0,237.0,242.0,240.0,190.0,231.0,190.0,200.0,195.0,167.0,172.0,150.0,142.0,144.0,137.0,125.0,124.0,152.0,150.0,143.0,147.0,129.0,113.0,126.0,86.0,94.0,64.0,78.0,62.0,INT,New Year's Day,2.0
100,2014-01-02,46.0,34.0,40.0,35.0,18.0,14.0,22.0,15.0,15.0,15.0,9.0,14.0,8.0,14.0,10.0,9.0,19.0,14.0,17.0,16.0,22.0,28.0,46.0,47.0,47.0,66.0,97.0,93.0,113.0,132.0,189.0,165.0,195.0,233.0,236.0,244.0,215.0,227.0,227.0,265.0,241.0,299.0,271.0,341.0,319.0,328.0,336.0,411.0,373.0,415.0,372.0,347.0,377.0,341.0,376.0,394.0,377.0,363.0,321.0,383.0,405.0,415.0,445.0,443.0,427.0,472.0,471.0,473.0,531.0,588.0,518.0,454.0,408.0,369.0,333.0,261.0,245.0,253.0,210.0,215.0,178.0,188.0,180.0,150.0,194.0,214.0,182.0,154.0,152.0,164.0,128.0,120.0,104.0,114.0,85.0,78.0,INT,normal,2.0
100,2014-01-03,57.0,58.0,62.0,46.0,33.0,29.0,23.0,20.0,25.0,20.0,7.0,12.0,9.0,16.0,12.0,21.0,10.0,17.0,19.0,16.0,17.0,23.0,40.0,50.0,48.0,79.0,78.0,97.0,111.0,136.0,169.0,172.0,193.0,180.0,269.0,259.0,245.0,253.0,252.0,284.0,243.0,324.0,336.0,346.0,366.0,340.0,364.0,397.0,382.0,373.0,391.0,402.0,354.0,393.0,381.0,391.0,340.0,393.0,379.0,415.0,386.0,439.0,427.0,436.0,422.0,463.0,493.0,474.0,495.0,496.0,506.0,430.0,409.0,395.0,340.0,293.0,259.0,261.0,263.0,194.0,163.0,183.0,169.0,150.0,177.0,198.0,215.0,188.0,163.0,176.0,139.0,106.0,127.0,129.0,138.0,103.0,INT,normal,2.0
100,2014-01-04,77.0,75.0,76.0,54.0,36.0,41.0,52.0,36.0,39.0,15.0,21.0,27.0,24.0,15.0,14.0,18.0,19.0,14.0,23.0,13.0,17.0,36.0,32.0,48.0,37.0,56.0,72.0,87.0,69.0,82.0,96.0,115.0,120.0,147.0,172.0,168.0,191.0,174.0,217.0,243.0,258.0,266.0,257.0,309.0,340.0,345.0,386.0,344.0,348.0,337.0,361.0,386.0,369.0,339.0,367.0,373.0,380.0,354.0,378.0,382.0,372.0,372.0,319.0,283.0,318.0,321.0,272.0,314.0,315.0,331.0,331.0,274.0,268.0,246.0,220.0,192.0,231.0,227.0,160.0,157.0,184.0,150.0,120.0,116.0,138.0,173.0,151.0,120.0,137.0,187.0,160.0,162.0,148.0,174.0,130.0,124.0,INT,normal,2.0
100,2014-01-05,126.0,92.0,82.0,65.0,47.0,71.0,41.0,39.0,48.0,35.0,15.0,29.0,13.0,23.0,26.0,14.0,17.0,11.0,15.0,21.0,18.0,27.0,29.0,47.0,46.0,41.0,70.0,82.0,62.0,83.0,104.0,132.0,136.0,137.0,158.0,185.0,212.0,230.0,237.0,275.0,249.0,261.0,307.0,328.0,295.0,306.0,358.0,387.0,336.0,344.0,342.0,364.0,369.0,385.0,357.0,338.0,352.0,347.0,330.0,372.0,364.0,321.0,295.0,327.0,324.0,266.0,310.0,267.0,300.0,280.0,287.0,286.0,259.0,263.0,233.0,208.0,189.0,178.0,199.0,180.0,170.0,180.0,158.0,179.0,162.0,165.0,177.0,157.0,180.0,134.0,153.0,124.0,91.0,85.0,79.0,76.0,INT,normal,2.0
100,2014-01-06,67.0,65.0,33.0,37.0,21.0,29.0,26.0,15.0,13.0,13.0,18.0,12.0,13.0,14.0,12.0,9.0,9.0,16.0,16.0,20.0,23.0,39.0,51.0,51.0,78.0,89.0,167.0,172.0,171.0,162.0,275.0,233.0,275.0,307.0,324.0,284.0,274.0,247.0,263.0,301.0,283.0,319.0,293.0,323.0,348.0,343.0,339.0,348.0,360.0,405.0,375.0,375.0,382.0,379.0,373.0,408.0,365.0,391.0,448.0,412.0,442.0,428.0,484.0,491.0,504.0,571.0,594.0,594.0,687.0,692.0,634.0,677.0,576.0,495.0,408.0,344.0,294.0,274.0,215.0,222.0,186.0,176.0,162.0,143.0,186.0,156.0,175.0,155.0,146.0,173.0,138.0,89.0,78.0,96.0,71.0,68.0,INT,normal,2.0
100,2014-01-07,36.0,48.0,32.0,27.0,35.0,27.0,22.0,21.0,18.0,9.0,10.0,9.0,8.0,13.0,14.0,17.0,12.0,11.0,15.0,23.0,20.0,36.0,68.0,61.0,63.0,87.0,146.0,151.0,187.0,189.0,257.0,259.0,306.0,292.0,338.0,300.0,264.0,234.0,251.0,303.0,290.0,287.0,295.0,307.0,322.0,330.0,346.0,319.0,372.0,362.0,350.0,375.0,394.0,343.0,367.0,382.0,413.0,391.0,410.0,455.0,457.0,498.0,517.0,483.0,582.0,591.0,528.0,580.0,652.0,733.0,727.0,647.0,582.0,533.0,459.0,367.0,300.0,311.0,262.0,245.0,211.0,226.0,206.0,201.0,200.0,167.0,179.0,174.0,166.0,184.0,140.0,122.0,106.0,94.0,78.0,57.0,INT,normal,2.0
100,2014-01-08,69.0,57.0,45.0,41.0,26.0,29.0,34.0,22.0,26.0,14.0,14.0,13.0,19.0,14.0,14.0,14.0,14.0,10.0,18.0,19.0,27.0,37.0,63.0,61.0,76.0,82.0,118.0,182.0,153.0,197.0,255.0,265.0,280.0,311.0,310.0,277.0,283.0,289.0,304.0,301.0,274.0,344.0,333.0,325.0,349.0,330.0,352.0,363.0,404.0,350.0,406.0,365.0,345.0,339.0,357.0,341.0,330.0,371.0,418.0,412.0,403.0,425.0,461.0,484.0,523.0,551.0,608.0,606.0,528.0,379.0,468.0,565.0,448.0,439.0,471.0,311.0,292.0,254.0,254.0,240.0,250.0,210.0,239.0,223.0,223.0,213.0,203.0,152.0,192.0,178.0,142.0,145.0,116.0,115.0,86.0,54.0,INT,normal,2.0
100,2014-01-09,71.0,68.0,50.0,42.0,25.0,23.0,26.0,23.0,19.0,14.0,8.0,9.0,13.0,9.0,11.0,12.0,13.0,15.0,13.0,11.0,29.0,35.0,52.0,50.0,70.0,73.0,126.0,156.0,163.0,181.0,215.0,280.0,304.0,276.0,309.0,307.0,278.0,257.0,305.0,333.0,264.0,334.0,301.0,305.0,320.0,360.0,335.0,377.0,355.0,388.0,377.0,385.0,371.0,380.0,401.0,445.0,393.0,409.0,380.0,476.0,423.0,484.0,474.0,560.0,521.0,576.0,544.0,640.0,708.0,676.0,642.0,577.0,530.0,497.0,464.0,450.0,331.0,259.0,321.0,273.0,268.0,243.0,228.0,215.0,270.0,240.0,196.0,205.0,211.0,198.0,193.0,173.0,165.0,130.0,115.0,89.0,INT,normal,2.0
100,2014-01-10,95.0,60.0,62.0,39.0,40.0,25.0,21.0,17.0,27.0,11.0,20.0,7.0,8.0,7.0,14.0,12.0,17.0,21.0,22.0,18.0,29.0,54.0,65.0,57.0,56.0,112.0,155.0,168.0,165.0,196.0,249.0,250.0,266.0,344.0,329.0,319.0,257.0,269.0,308.0,312.0,329.0,383.0,347.0,335.0,345.0,345.0,351.0,371.0,357.0,431.0,363.0,352.0,329.0,339.0,288.0,400.0,351.0,393.0,374.0,410.0,417.0,455.0,441.0,457.0,528.0,561.0,529.0,564.0,642.0,649.0,577.0,559.0,498.0,514.0,363.0,321.0,277.0,295.0,298.0,282.0,257.0,239.0,222.0,211.0,201.0,259.0,231.0,230.0,206.0,176.0,184.0,172.0,163.0,145.0,118.0,109.0,INT,normal,2.0
